"","count","basis","prediction","word","rowCount","freq","cumFreq"
"this+wakes+me",1,"this+wakes","me","this+wakes+me",26,0.00189393939393939,0.0492424242424242
"wakes+me+updamn",1,"wakes+me","updamn","wakes+me+updamn",27,0.00189393939393939,0.0511363636363636
"me+updamn+thing",1,"me+updamn","thing","me+updamn+thing",28,0.00189393939393939,0.053030303030303
"i'm+coo+jus",1,"i'm+coo","jus","i'm+coo+jus",29,0.00189393939393939,0.0549242424242424
"coo+jus+at",1,"coo+jus","at","coo+jus+at",30,0.00189393939393939,0.0568181818181818
"jus+at+work",1,"jus+at","work","jus+at+work",31,0.00189393939393939,0.0587121212121212
"at+work+hella",1,"at+work","hella","at+work+hella",32,0.00189393939393939,0.0606060606060606
"work+hella+tired",1,"work+hella","tired","work+hella+tired",33,0.00189393939393939,0.0625
"hella+tired+r",1,"hella+tired","r","hella+tired+r",34,0.00189393939393939,0.0643939393939394
"tired+r+u",1,"tired+r","u","tired+r+u",35,0.00189393939393939,0.0662878787878787
"r+u+ever",1,"r+u","ever","r+u+ever",36,0.00189393939393939,0.0681818181818181
"u+ever+in",1,"u+ever","in","u+ever+in",37,0.00189393939393939,0.0700757575757575
"ever+in+cali",1,"ever+in","cali","ever+in+cali",38,0.00189393939393939,0.0719696969696969
"the+new+sundrop",1,"the+new","sundrop","the+new+sundrop",39,0.00189393939393939,0.0738636363636363
"new+sundrop+commercial",1,"new+sundrop","commercial","new+sundrop+commercial",40,0.00189393939393939,0.0757575757575757
"sundrop+commercial+hehe",1,"sundrop+commercial","hehe","sundrop+commercial+hehe",41,0.00189393939393939,0.0776515151515151
"commercial+hehe+love",1,"commercial+hehe","love","commercial+hehe+love",42,0.00189393939393939,0.0795454545454545
"hehe+love+at",1,"hehe+love","at","hehe+love+at",43,0.00189393939393939,0.0814393939393939
"love+at+first",1,"love+at","first","love+at+first",44,0.00189393939393939,0.0833333333333333
"at+first+sight",1,"at+first","sight","at+first+sight",45,0.00189393939393939,0.0852272727272727
"i+always+wonder",1,"i+always","wonder","i+always+wonder",46,0.00189393939393939,0.0871212121212121
"always+wonder+how",1,"always+wonder","how","always+wonder+how",47,0.00189393939393939,0.0890151515151514
"wonder+how+the",1,"wonder+how","the","wonder+how+the",48,0.00189393939393939,0.0909090909090908
"how+the+guys",1,"how+the","guys","how+the+guys",49,0.00189393939393939,0.0928030303030302
"the+guys+on",1,"the+guys","on","the+guys+on",50,0.00189393939393939,0.0946969696969696
"guys+on+the",1,"guys+on","the","guys+on+the",51,0.00189393939393939,0.096590909090909
"on+the+auctions",1,"on+the","auctions","on+the+auctions",52,0.00189393939393939,0.0984848484848484
"the+auctions+shows",1,"the+auctions","shows","the+auctions+shows",53,0.00189393939393939,0.100378787878788
"auctions+shows+learned",1,"auctions+shows","learned","auctions+shows+learned",54,0.00189393939393939,0.102272727272727
"shows+learned+to",1,"shows+learned","to","shows+learned+to",55,0.00189393939393939,0.104166666666667
"learned+to+talk",1,"learned+to","talk","learned+to+talk",56,0.00189393939393939,0.106060606060606
"to+talk+so",1,"to+talk","so","to+talk+so",57,0.00189393939393939,0.107954545454545
"talk+so+fast",1,"talk+so","fast","talk+so+fast",58,0.00189393939393939,0.109848484848485
"so+fast+all",1,"so+fast","all","so+fast+all",59,0.00189393939393939,0.111742424242424
"fast+all+i",1,"fast+all","i","fast+all+i",60,0.00189393939393939,0.113636363636364
"all+i+hear",1,"all+i","hear","all+i+hear",61,0.00189393939393939,0.115530303030303
"i+hear+is",1,"i+hear","is","i+hear+is",62,0.00189393939393939,0.117424242424242
"hear+is+djsosnekspqnslanskam",1,"hear+is","djsosnekspqnslanskam","hear+is+djsosnekspqnslanskam",63,0.00189393939393939,0.119318181818182
"dammnnnnn+what+a",1,"dammnnnnn+what","a","dammnnnnn+what+a",64,0.00189393939393939,0.121212121212121
"what+a+catch",1,"what+a","catch","what+a+catch",65,0.00189393939393939,0.123106060606061
"such+a+great",1,"such+a","great","such+a+great",66,0.00189393939393939,0.125
"a+great+picture",1,"a+great","picture","a+great+picture",67,0.00189393939393939,0.126893939393939
"great+picture+the",1,"great+picture","the","great+picture+the",68,0.00189393939393939,0.128787878787879
"picture+the+green",1,"picture+the","green","picture+the+green",69,0.00189393939393939,0.130681818181818
"the+green+shirt",1,"the+green","shirt","the+green+shirt",70,0.00189393939393939,0.132575757575757
"green+shirt+totally",1,"green+shirt","totally","green+shirt+totally",71,0.00189393939393939,0.134469696969697
"shirt+totally+brings",1,"shirt+totally","brings","shirt+totally+brings",72,0.00189393939393939,0.136363636363636
"totally+brings+out",1,"totally+brings","out","totally+brings+out",73,0.00189393939393939,0.138257575757576
"brings+out+your",1,"brings+out","your","brings+out+your",74,0.00189393939393939,0.140151515151515
"out+your+eyes",1,"out+your","eyes","out+your+eyes",75,0.00189393939393939,0.142045454545454
"desk+put+together",1,"desk+put","together","desk+put+together",76,0.00189393939393939,0.143939393939394
"put+together+room",1,"put+together","room","put+together+room",77,0.00189393939393939,0.145833333333333
"together+room+all",1,"together+room","all","together+room+all",78,0.00189393939393939,0.147727272727273
"room+all+set",1,"room+all","set","room+all+set",79,0.00189393939393939,0.149621212121212
"all+set+up",1,"all+set","up","all+set+up",80,0.00189393939393939,0.151515151515151
"set+up+oh",1,"set+up","oh","set+up+oh",81,0.00189393939393939,0.153409090909091
"up+oh+boy",1,"up+oh","boy","up+oh+boy",82,0.00189393939393939,0.15530303030303
"oh+boy+oh",1,"oh+boy","oh","oh+boy+oh",83,0.00189393939393939,0.15719696969697
"boy+oh+boy",1,"boy+oh","boy","boy+oh+boy",84,0.00189393939393939,0.159090909090909
"beauty+brainstorming+in",1,"beauty+brainstorming","in","beauty+brainstorming+in",85,0.00189393939393939,0.160984848484848
"brainstorming+in+the",1,"brainstorming+in","the","brainstorming+in+the",86,0.00189393939393939,0.162878787878788
"in+the+alchemy",1,"in+the","alchemy","in+the+alchemy",87,0.00189393939393939,0.164772727272727
"the+alchemy+office",1,"the+alchemy","office","the+alchemy+office",88,0.00189393939393939,0.166666666666667
"alchemy+office+with",1,"alchemy+office","with","alchemy+office+with",89,0.00189393939393939,0.168560606060606
"office+with+and",1,"office+with","and","office+with+and",90,0.00189393939393939,0.170454545454545
"with+and+sally",1,"with+and","sally","with+and+sally",91,0.00189393939393939,0.172348484848485
"and+sally+walker",1,"and+sally","walker","and+sally+walker",92,0.00189393939393939,0.174242424242424
"looking+for+a",1,"looking+for","a","looking+for+a",93,0.00189393939393939,0.176136363636364
"for+a+new",1,"for+a","new","for+a+new",94,0.00189393939393939,0.178030303030303
"a+new+band",1,"a+new","band","a+new+band",95,0.00189393939393939,0.179924242424242
"new+band+to",1,"new+band","to","new+band+to",96,0.00189393939393939,0.181818181818182
"band+to+blog",1,"band+to","blog","band+to+blog",97,0.00189393939393939,0.183712121212121
"to+blog+for",1,"to+blog","for","to+blog+for",98,0.00189393939393939,0.18560606060606
"blog+for+the",1,"blog+for","the","blog+for+the",99,0.00189393939393939,0.1875
"for+the+month",1,"for+the","month","for+the+month",100,0.00189393939393939,0.189393939393939
"the+month+anyone",1,"the+month","anyone","the+month+anyone",101,0.00189393939393939,0.191287878787879
"month+anyone+interested",1,"month+anyone","interested","month+anyone+interested",102,0.00189393939393939,0.193181818181818
"ford+focus+hatchback",1,"ford+focus","hatchback","ford+focus+hatchback",103,0.00189393939393939,0.195075757575757
"tommorows+the+day",1,"tommorows+the","day","tommorows+the+day",104,0.00189393939393939,0.196969696969697
"good+questions+rt",1,"good+questions","rt","good+questions+rt",105,0.00189393939393939,0.198863636363636
"your+brand+will",1,"your+brand","will","your+brand+will",106,0.00189393939393939,0.200757575757576
"brand+will+be",1,"brand+will","be","brand+will+be",107,0.00189393939393939,0.202651515151515
"will+be+judged",1,"will+be","judged","will+be+judged",108,0.00189393939393939,0.204545454545454
"be+judged+based",1,"be+judged","based","be+judged+based",109,0.00189393939393939,0.206439393939394
"judged+based+on",1,"judged+based","on","judged+based+on",110,0.00189393939393939,0.208333333333333
"based+on+its",1,"based+on","its","based+on+its",111,0.00189393939393939,0.210227272727273
"on+its+website",1,"on+its","website","on+its+website",112,0.00189393939393939,0.212121212121212
"its+website+is",1,"its+website","is","its+website+is",113,0.00189393939393939,0.214015151515151
"website+is+your",1,"website+is","your","website+is+your",114,0.00189393939393939,0.215909090909091
"is+your+website",1,"is+your","website","is+your+website",115,0.00189393939393939,0.21780303030303
"your+website+a",1,"your+website","a","your+website+a",116,0.00189393939393939,0.21969696969697
"website+a+good",1,"website+a","good","website+a+good",117,0.00189393939393939,0.221590909090909
"a+good+brand",1,"a+good","brand","a+good+brand",118,0.00189393939393939,0.223484848484848
"good+brand+ambassador",1,"good+brand","ambassador","good+brand+ambassador",119,0.00189393939393939,0.225378787878788
"linda+just+looked",1,"linda+just","looked","linda+just+looked",120,0.00189393939393939,0.227272727272727
"just+looked+at",1,"just+looked","at","just+looked+at",121,0.00189393939393939,0.229166666666666
"looked+at+my",1,"looked+at","my","looked+at+my",122,0.00189393939393939,0.231060606060606
"at+my+sched",1,"at+my","sched","at+my+sched",123,0.00189393939393939,0.232954545454545
"i+have+to",1,"i+have","to","i+have+to",124,0.00189393939393939,0.234848484848485
"have+to+hustle",1,"have+to","hustle","have+to+hustle",125,0.00189393939393939,0.236742424242424
"to+hustle+back",1,"to+hustle","back","to+hustle+back",126,0.00189393939393939,0.238636363636363
"hustle+back+to",1,"hustle+back","to","hustle+back+to",127,0.00189393939393939,0.240530303030303
"back+to+chula",1,"back+to","chula","back+to+chula",128,0.00189393939393939,0.242424242424242
"to+chula+for",1,"to+chula","for","to+chula+for",129,0.00189393939393939,0.244318181818182
"chula+for+pm",1,"chula+for","pm","chula+for+pm",130,0.00189393939393939,0.246212121212121
"for+pm+meetings",1,"for+pm","meetings","for+pm+meetings",131,0.00189393939393939,0.24810606060606
"pm+meetings+so",1,"pm+meetings","so","pm+meetings+so",132,0.00189393939393939,0.25
"meetings+so+no",1,"meetings+so","no","meetings+so+no",133,0.00189393939393939,0.251893939393939
"so+no+time",1,"so+no","time","so+no+time",134,0.00189393939393939,0.253787878787879
"do+u+meet",1,"do+u","meet","do+u+meet",135,0.00189393939393939,0.255681818181818
"u+meet+every",1,"u+meet","every","u+meet+every",136,0.00189393939393939,0.257575757575757
"meet+every+fri",1,"meet+every","fri","meet+every+fri",137,0.00189393939393939,0.259469696969697
"bum+squad+lets",1,"bum+squad","lets","bum+squad+lets",138,0.00189393939393939,0.261363636363636
"squad+lets+get",1,"squad+lets","get","squad+lets+get",139,0.00189393939393939,0.263257575757576
"lets+get+it",1,"lets+get","it","lets+get+it",140,0.00189393939393939,0.265151515151515
"get+it+rt",1,"get+it","rt","get+it+rt",141,0.00189393939393939,0.267045454545454
"shout+that+ninja",1,"shout+that","ninja","shout+that+ninja",142,0.00189393939393939,0.268939393939394
"that+ninja+out",1,"that+ninja","out","that+ninja+out",143,0.00189393939393939,0.270833333333333
"ninja+out+for",1,"ninja+out","for","ninja+out+for",144,0.00189393939393939,0.272727272727273
"out+for+winning",1,"out+for","winning","out+for+winning",145,0.00189393939393939,0.274621212121212
"exhaust+leak+arrrgh",1,"exhaust+leak","arrrgh","exhaust+leak+arrrgh",146,0.00189393939393939,0.276515151515151
"tables+are+all",1,"tables+are","all","tables+are+all",147,0.00189393939393939,0.278409090909091
"are+all+sold",1,"are+all","sold","are+all+sold",148,0.00189393939393939,0.28030303030303
"all+sold+out",1,"all+sold","out","all+sold+out",149,0.00189393939393939,0.28219696969697
"sold+out+for",1,"sold+out","for","sold+out+for",150,0.00189393939393939,0.284090909090909
"out+for+the",1,"out+for","the","out+for+the",151,0.00189393939393939,0.285984848484848
"for+the+mystique",1,"for+the","mystique","for+the+mystique",152,0.00189393939393939,0.287878787878788
"the+mystique+masquerade",1,"the+mystique","masquerade","the+mystique+masquerade",153,0.00189393939393939,0.289772727272727
"mystique+masquerade+ball",1,"mystique+masquerade","ball","mystique+masquerade+ball",154,0.00189393939393939,0.291666666666666
"make+one+up",1,"make+one","up","make+one+up",155,0.00189393939393939,0.293560606060606
"one+up+it",1,"one+up","it","one+up+it",156,0.00189393939393939,0.295454545454545
"up+it+might",1,"up+it","might","up+it+might",157,0.00189393939393939,0.297348484848485
"it+might+help",1,"it+might","help","it+might+help",158,0.00189393939393939,0.299242424242424
"might+help+you",1,"might+help","you","might+help+you",159,0.00189393939393939,0.301136363636363
"help+you+feel",1,"help+you","feel","help+you+feel",160,0.00189393939393939,0.303030303030303
"you+feel+better",1,"you+feel","better","you+feel+better",161,0.00189393939393939,0.304924242424242
"feel+better+alternative",1,"feel+better","alternative","feel+better+alternative",162,0.00189393939393939,0.306818181818182
"better+alternative+just",1,"better+alternative","just","better+alternative+just",163,0.00189393939393939,0.308712121212121
"alternative+just+scream",1,"alternative+just","scream","alternative+just+scream",164,0.00189393939393939,0.31060606060606
"just+scream+nonsense",1,"just+scream","nonsense","just+scream+nonsense",165,0.00189393939393939,0.3125
"scream+nonsense+at",1,"scream+nonsense","at","scream+nonsense+at",166,0.00189393939393939,0.314393939393939
"nonsense+at+the",1,"nonsense+at","the","nonsense+at+the",167,0.00189393939393939,0.316287878787879
"at+the+dumb",1,"at+the","dumb","at+the+dumb",168,0.00189393939393939,0.318181818181818
"the+dumb+machine",1,"the+dumb","machine","the+dumb+machine",169,0.00189393939393939,0.320075757575757
