"","count","basis","prediction","word","rowCount","freq","cumFreq"
"cancer+to",1,"cancer","to","cancer+to",342,0.00058343057176196,0.252625437572931
"the+other",1,"the","other","the+other",343,0.00058343057176196,0.253208868144693
"other+breast",1,"other","breast","other+breast",344,0.00058343057176196,0.253792298716455
"breast+she",1,"breast","she","breast+she",345,0.00058343057176196,0.254375729288217
"she+said",1,"she","said","she+said",346,0.00058343057176196,0.254959159859979
"said+again",1,"said","again","said+again",347,0.00058343057176196,0.25554259043174
"again+not",1,"again","not","again+not",348,0.00058343057176196,0.256126021003502
"not+true",1,"not","true","not+true",349,0.00058343057176196,0.256709451575264
"if+mr",1,"if","mr","if+mr",350,0.00058343057176196,0.257292882147026
"mr+buffett",1,"mr","buffett","mr+buffett",351,0.00058343057176196,0.257876312718788
"buffett+has",1,"buffett","has","buffett+has",352,0.00058343057176196,0.25845974329055
"has+a",1,"has","a","has+a",353,0.00058343057176196,0.259043173862312
"a+guilty",1,"a","guilty","a+guilty",354,0.00058343057176196,0.259626604434074
"guilty+conscience",1,"guilty","conscience","guilty+conscience",355,0.00058343057176196,0.260210035005836
"conscience+he",1,"conscience","he","conscience+he",356,0.00058343057176196,0.260793465577598
"he+can",1,"he","can","he+can",357,0.00058343057176196,0.26137689614936
"can+increase",1,"can","increase","can+increase",358,0.00058343057176196,0.261960326721122
"increase+donations",1,"increase","donations","increase+donations",359,0.00058343057176196,0.262543757292884
"donations+to",1,"donations","to","donations+to",360,0.00058343057176196,0.263127187864646
"to+charity",1,"to","charity","to+charity",361,0.00058343057176196,0.263710618436408
"charity+or",1,"charity","or","charity+or",362,0.00058343057176196,0.26429404900817
"or+simply",1,"or","simply","or+simply",363,0.00058343057176196,0.264877479579932
"simply+pay",1,"simply","pay","simply+pay",364,0.00058343057176196,0.265460910151694
"pay+more",1,"pay","more","pay+more",365,0.00058343057176196,0.266044340723456
"more+in",1,"more","in","more+in",366,0.00058343057176196,0.266627771295218
"in+taxes",1,"in","taxes","in+taxes",367,0.00058343057176196,0.26721120186698
"taxes+but",1,"taxes","but","taxes+but",368,0.00058343057176196,0.267794632438742
"but+suggesting",1,"but","suggesting","but+suggesting",369,0.00058343057176196,0.268378063010504
"suggesting+we",1,"suggesting","we","suggesting+we",370,0.00058343057176196,0.268961493582266
"we+raise",1,"we","raise","we+raise",371,0.00058343057176196,0.269544924154028
"raise+the",1,"raise","the","raise+the",372,0.00058343057176196,0.27012835472579
"the+taxes",1,"the","taxes","the+taxes",373,0.00058343057176196,0.270711785297552
"taxes+on",1,"taxes","on","taxes+on",374,0.00058343057176196,0.271295215869314
"the+wealthy",1,"the","wealthy","the+wealthy",375,0.00058343057176196,0.271878646441076
"wealthy+will",1,"wealthy","will","wealthy+will",376,0.00058343057176196,0.272462077012838
"will+lead",1,"will","lead","will+lead",377,0.00058343057176196,0.2730455075846
"lead+to",1,"lead","to","lead+to",378,0.00058343057176196,0.273628938156361
"to+more",1,"to","more","to+more",379,0.00058343057176196,0.274212368728123
"more+problems",1,"more","problems","more+problems",380,0.00058343057176196,0.274795799299885
"problems+than",1,"problems","than","problems+than",381,0.00058343057176196,0.275379229871647
"than+it",1,"than","it","than+it",382,0.00058343057176196,0.275962660443409
"it+solves",1,"it","solves","it+solves",383,0.00058343057176196,0.276546091015171
"i+liked",1,"i","liked","i+liked",384,0.00058343057176196,0.277129521586933
"liked+thecareerbuildercomad",1,"liked","thecareerbuildercomad","liked+thecareerbuildercomad",385,0.00058343057176196,0.277712952158695
"thecareerbuildercomad+with",1,"thecareerbuildercomad","with","thecareerbuildercomad+with",386,0.00058343057176196,0.278296382730457
"with+the1",1,"with","the","with+the",387,0.00058343057176196,0.278879813302219
"the+harried",1,"the","harried","the+harried",388,0.00058343057176196,0.279463243873981
"harried+office",1,"harried","office","harried+office",389,0.00058343057176196,0.280046674445743
"office+worker",1,"office","worker","office+worker",390,0.00058343057176196,0.280630105017505
"worker+and",1,"worker","and","worker+and",391,0.00058343057176196,0.281213535589267
"the+chimpanzees",1,"the","chimpanzees","the+chimpanzees",392,0.00058343057176196,0.281796966161029
"chimpanzees+and",1,"chimpanzees","and","chimpanzees+and",393,0.00058343057176196,0.282380396732791
"and+i'm1",1,"and","i'm","and+i'm",394,0.00058343057176196,0.282963827304553
"i'm+a",1,"i'm","a","i'm+a",395,0.00058343057176196,0.283547257876315
"a+sucker",1,"a","sucker","a+sucker",396,0.00058343057176196,0.284130688448077
"sucker+for",1,"sucker","for","sucker+for",397,0.00058343057176196,0.284714119019839
"the+etrade",1,"the","etrade","the+etrade",398,0.00058343057176196,0.285297549591601
"etrade+babies",1,"etrade","babies","etrade+babies",399,0.00058343057176196,0.285880980163363
"babies+although",1,"babies","although","babies+although",400,0.00058343057176196,0.286464410735125
"although+this",1,"although","this","although+this",401,0.00058343057176196,0.287047841306887
"this+one1",1,"this","one","this+one",402,0.00058343057176196,0.287631271878649
"one+yesterday",1,"one","yesterday","one+yesterday",403,0.00058343057176196,0.288214702450411
"yesterday+wasn't",1,"yesterday","wasn't","yesterday+wasn't",404,0.00058343057176196,0.288798133022173
"wasn't+as",1,"wasn't","as","wasn't+as",405,0.00058343057176196,0.289381563593935
"as+edgy",1,"as","edgy","as+edgy",406,0.00058343057176196,0.289964994165697
"edgy+and",1,"edgy","and","edgy+and",407,0.00058343057176196,0.290548424737459
"and+fun",1,"and","fun","and+fun",408,0.00058343057176196,0.29113185530922
"fun+as",1,"fun","as","fun+as",409,0.00058343057176196,0.291715285880982
"as+the",1,"as","the","as+the",410,0.00058343057176196,0.292298716452744
"first+two",1,"first","two","first+two",411,0.00058343057176196,0.292882147024506
"two+incarnations",1,"two","incarnations","two+incarnations",412,0.00058343057176196,0.293465577596268
"incarnations+and",1,"incarnations","and","incarnations+and",413,0.00058343057176196,0.29404900816803
"the+bud",1,"the","bud","the+bud",414,0.00058343057176196,0.294632438739792
"bud+light",1,"bud","light","bud+light",415,0.00058343057176196,0.295215869311554
"light+rescue",1,"light","rescue","light+rescue",416,0.00058343057176196,0.295799299883316
"rescue+dog",1,"rescue","dog","rescue+dog",417,0.00058343057176196,0.296382730455078
"dog+weego",1,"dog","weego","dog+weego",418,0.00058343057176196,0.29696616102684
"weego+was",1,"weego","was","weego+was",419,0.00058343057176196,0.297549591598602
"was+ok",1,"was","ok","was+ok",420,0.00058343057176196,0.298133022170364
"ok+although",1,"ok","although","ok+although",421,0.00058343057176196,0.298716452742126
"although+it",1,"although","it","although+it",422,0.00058343057176196,0.299299883313888
"it+went",1,"it","went","it+went",423,0.00058343057176196,0.29988331388565
"went+on",1,"went","on","went+on",424,0.00058343057176196,0.300466744457412
"on+too",1,"on","too","on+too",425,0.00058343057176196,0.301050175029174
"too+long",1,"too","long","too+long",426,0.00058343057176196,0.301633605600936
"though+maryland",1,"though","maryland","though+maryland",427,0.00058343057176196,0.302217036172698
"the+wealthiest",1,"the","wealthiest","the+wealthiest",428,0.00058343057176196,0.30280046674446
"wealthiest+state",1,"wealthiest","state","wealthiest+state",429,0.00058343057176196,0.303383897316222
"state+in",1,"state","in","state+in",430,0.00058343057176196,0.303967327887984
"the+country",1,"the","country","the+country",431,0.00058343057176196,0.304550758459746
"country+all",1,"country","all","country+all",432,0.00058343057176196,0.305134189031508
"all+maryland's",1,"all","maryland's","all+maryland's",433,0.00058343057176196,0.30571761960327
"maryland's+children",1,"maryland's","children","maryland's+children",434,0.00058343057176196,0.306301050175032
"children+are",1,"children","are","children+are",435,0.00058343057176196,0.306884480746794
"are+not",1,"are","not","are+not",436,0.00058343057176196,0.307467911318556
"not+equal",1,"not","equal","not+equal",437,0.00058343057176196,0.308051341890318
"equal+maryland",1,"equal","maryland","equal+maryland",438,0.00058343057176196,0.308634772462079
"not+exempt",1,"not","exempt","not+exempt",439,0.00058343057176196,0.309218203033841
"exempt+from",1,"exempt","from","exempt+from",440,0.00058343057176196,0.309801633605603
"the+conditions",1,"the","conditions","the+conditions",441,0.00058343057176196,0.310385064177365
"conditions+that",1,"conditions","that","conditions+that",442,0.00058343057176196,0.310968494749127
"that+allowed",1,"that","allowed","that+allowed",443,0.00058343057176196,0.311551925320889
"allowed+the",1,"allowed","the","allowed+the",444,0.00058343057176196,0.312135355892651
"the+trayvon",1,"the","trayvon","the+trayvon",445,0.00058343057176196,0.312718786464413
"trayvon+martin",1,"trayvon","martin","trayvon+martin",446,0.00058343057176196,0.313302217036175
"martin+tragedy",1,"martin","tragedy","martin+tragedy",447,0.00058343057176196,0.313885647607937
"tragedy+to",1,"tragedy","to","tragedy+to",448,0.00058343057176196,0.314469078179699
"to+occur",1,"to","occur","to+occur",449,0.00058343057176196,0.315052508751461
"occur+our",1,"occur","our","occur+our",450,0.00058343057176196,0.315635939323223
"our+battle",1,"our","battle","our+battle",451,0.00058343057176196,0.316219369894985
"battle+for",1,"battle","for","battle+for",452,0.00058343057176196,0.316802800466747
"for+equity",1,"for","equity","for+equity",453,0.00058343057176196,0.317386231038509
"equity+for",1,"equity","for","equity+for",454,0.00058343057176196,0.317969661610271
"for+all",1,"for","all","for+all",455,0.00058343057176196,0.318553092182033
"all+of",1,"all","of","all+of",456,0.00058343057176196,0.319136522753795
"of+our",1,"of","our","of+our",457,0.00058343057176196,0.319719953325557
"our+children",1,"our","children","our+children",458,0.00058343057176196,0.320303383897319
"children+is",1,"children","is","children+is",459,0.00058343057176196,0.320886814469081
"not+just",1,"not","just","not+just",460,0.00058343057176196,0.321470245040843
"just+against",1,"just","against","just+against",461,0.00058343057176196,0.322053675612605
"against+individuals",1,"against","individuals","against+individuals",462,0.00058343057176196,0.322637106184367
"individuals+it",1,"individuals","it","individuals+it",463,0.00058343057176196,0.323220536756129
"is+against",1,"is","against","is+against",464,0.00058343057176196,0.323803967327891
"against+established",1,"against","established","against+established",465,0.00058343057176196,0.324387397899653
"established+systems",1,"established","systems","established+systems",466,0.00058343057176196,0.324970828471415
"systems+and",1,"systems","and","systems+and",467,0.00058343057176196,0.325554259043177
"and+institutions",1,"and","institutions","and+institutions",468,0.00058343057176196,0.326137689614938
"institutions+childwellbeing",1,"institutions","childwellbeing","institutions+childwellbeing",469,0.00058343057176196,0.3267211201867
"childwellbeing+indicators",1,"childwellbeing","indicators","childwellbeing+indicators",470,0.00058343057176196,0.327304550758462
"indicators+show",1,"indicators","show","indicators+show",471,0.00058343057176196,0.327887981330224
"show+disparities",1,"show","disparities","show+disparities",472,0.00058343057176196,0.328471411901986
"disparities+from",1,"disparities","from","disparities+from",473,0.00058343057176196,0.329054842473748
"from+infancy",1,"from","infancy","from+infancy",474,0.00058343057176196,0.32963827304551
"infancy+to",1,"infancy","to","infancy+to",475,0.00058343057176196,0.330221703617272
"to+adulthood",1,"to","adulthood","to+adulthood",476,0.00058343057176196,0.330805134189034
"adulthood+see",1,"adulthood","see","adulthood+see",477,0.00058343057176196,0.331388564760796
"see+advocates",1,"see","advocates","see+advocates",478,0.00058343057176196,0.331971995332558
"advocates+for",1,"advocates","for","advocates+for",479,0.00058343057176196,0.33255542590432
"for+children",1,"for","children","for+children",480,0.00058343057176196,0.333138856476082
"children+and",1,"children","and","children+and",481,0.00058343057176196,0.333722287047844
"and+youth",1,"and","youth","and+youth",482,0.00058343057176196,0.334305717619606
"youth+at",1,"youth","at","youth+at",483,0.00058343057176196,0.334889148191368
"at+httpwwwacyorg",1,"at","httpwwwacyorg","at+httpwwwacyorg",484,0.00058343057176196,0.33547257876313
"httpwwwacyorg+for",1,"httpwwwacyorg","for","httpwwwacyorg+for",485,0.00058343057176196,0.336056009334892
"for+more1",1,"for","more","for+more",486,0.00058343057176196,0.336639439906654
"more+information",1,"more","information","more+information",487,0.00058343057176196,0.337222870478416
"information+there",1,"information","there","information+there",488,0.00058343057176196,0.337806301050178
"are+health",1,"are","health","are+health",489,0.00058343057176196,0.33838973162194
"health+disparities",1,"health","disparities","health+disparities",490,0.00058343057176196,0.338973162193702
"in+infant",1,"in","infant","in+infant",491,0.00058343057176196,0.339556592765464
"infant+mortality",1,"infant","mortality","infant+mortality",492,0.00058343057176196,0.340140023337226
"mortality+and",1,"mortality","and","mortality+and",493,0.00058343057176196,0.340723453908988
"and+lowbirthweight",1,"and","lowbirthweight","and+lowbirthweight",494,0.00058343057176196,0.34130688448075
"lowbirthweight+babies",1,"lowbirthweight","babies","lowbirthweight+babies",495,0.00058343057176196,0.341890315052512
"babies+there",1,"babies","there","babies+there",496,0.00058343057176196,0.342473745624274
"are+educational",1,"are","educational","are+educational",497,0.00058343057176196,0.343057176196036
"educational+disparities",1,"educational","disparities","educational+disparities",498,0.00058343057176196,0.343640606767798
"in+academic",1,"in","academic","in+academic",499,0.00058343057176196,0.344224037339559
"academic+achievement",1,"academic","achievement","academic+achievement",500,0.00058343057176196,0.344807467911321
