"","count","basis","prediction","word","rowCount","freq","cumFreq"
"clear+to+their",1,"clear+to","their","clear+to+their",582,0.000587544065804935,0.346063454759105
"to+their+children",1,"to+their","children","to+their+children",583,0.000587544065804935,0.34665099882491
"their+children+that",1,"their+children","that","their+children+that",584,0.000587544065804935,0.347238542890714
"children+that+school",1,"children+that","school","children+that+school",585,0.000587544065804935,0.347826086956519
"that+school+is",1,"that+school","is","that+school+is",586,0.000587544065804935,0.348413631022324
"school+is+important",1,"school+is","important","school+is+important",587,0.000587544065804935,0.349001175088129
"greg+roberts+ancora's",1,"greg+roberts","ancora's","greg+roberts+ancora's",588,0.000587544065804935,0.349588719153934
"roberts+ancora's+acting",1,"roberts+ancora's","acting","roberts+ancora's+acting",589,0.000587544065804935,0.350176263219739
"ancora's+acting+director",1,"ancora's+acting","director","ancora's+acting+director",590,0.000587544065804935,0.350763807285544
"acting+director+said",1,"acting+director","said","acting+director+said",591,0.000587544065804935,0.351351351351349
"director+said+the",1,"director+said","the","director+said+the",592,0.000587544065804935,0.351938895417154
"said+the+state",1,"said+the","state","said+the+state",593,0.000587544065804935,0.352526439482959
"the+state+is",1,"the+state","is","the+state+is",594,0.000587544065804935,0.353113983548764
"state+is+attempting",1,"state+is","attempting","state+is+attempting",595,0.000587544065804935,0.353701527614569
"is+attempting+to",1,"is+attempting","to","is+attempting+to",596,0.000587544065804935,0.354289071680373
"attempting+to+improve",1,"attempting+to","improve","attempting+to+improve",597,0.000587544065804935,0.354876615746178
"to+improve+security",1,"to+improve","security","to+improve+security",598,0.000587544065804935,0.355464159811983
"improve+security+leadership",1,"improve+security","leadership","improve+security+leadership",599,0.000587544065804935,0.356051703877788
"security+leadership+staffing",1,"security+leadership","staffing","security+leadership+staffing",600,0.000587544065804935,0.356639247943593
"leadership+staffing+and",1,"leadership+staffing","and","leadership+staffing+and",601,0.000587544065804935,0.357226792009398
"staffing+and+patient",1,"staffing+and","patient","staffing+and+patient",602,0.000587544065804935,0.357814336075203
"and+patient+care",1,"and+patient","care","and+patient+care",603,0.000587544065804935,0.358401880141008
"patient+care+but",1,"patient+care","but","patient+care+but",604,0.000587544065804935,0.358989424206813
"care+but+he",1,"care+but","he","care+but+he",605,0.000587544065804935,0.359576968272618
"but+he+stressed",1,"but+he","stressed","but+he+stressed",606,0.000587544065804935,0.360164512338423
"he+stressed+it",1,"he+stressed","it","he+stressed+it",607,0.000587544065804935,0.360752056404227
"stressed+it+is",1,"stressed+it","is","stressed+it+is",608,0.000587544065804935,0.361339600470032
"it+is+going",1,"it+is","going","it+is+going",609,0.000587544065804935,0.361927144535837
"is+going+to",1,"is+going","to","is+going+to",610,0.000587544065804935,0.362514688601642
"going+to+take",1,"going+to","take","going+to+take",611,0.000587544065804935,0.363102232667447
"to+take+time",1,"to+take","time","to+take+time",612,0.000587544065804935,0.363689776733252
"take+time+we",1,"take+time","we","take+time+we",613,0.000587544065804935,0.364277320799057
"time+we+are",1,"time+we","are","time+we+are",614,0.000587544065804935,0.364864864864862
"we+are+literally",1,"we+are","literally","we+are+literally",615,0.000587544065804935,0.365452408930667
"are+literally+starting",1,"are+literally","starting","are+literally+starting",616,0.000587544065804935,0.366039952996472
"literally+starting+with",1,"literally+starting","with","literally+starting+with",617,0.000587544065804935,0.366627497062277
"starting+with+basics",1,"starting+with","basics","starting+with+basics",618,0.000587544065804935,0.367215041128082
"with+basics+it",1,"with+basics","it","with+basics+it",619,0.000587544065804935,0.367802585193886
"basics+it+will",1,"basics+it","will","basics+it+will",620,0.000587544065804935,0.368390129259691
"it+will+take",1,"it+will","take","it+will+take",621,0.000587544065804935,0.368977673325496
"will+take+a",1,"will+take","a","will+take+a",622,0.000587544065804935,0.369565217391301
"take+a+yearplus",1,"take+a","yearplus","take+a+yearplus",623,0.000587544065804935,0.370152761457106
"a+yearplus+to",1,"a+yearplus","to","a+yearplus+to",624,0.000587544065804935,0.370740305522911
"yearplus+to+get",1,"yearplus+to","get","yearplus+to+get",625,0.000587544065804935,0.371327849588716
"to+get+some",1,"to+get","some","to+get+some",626,0.000587544065804935,0.371915393654521
"get+some+sustainable",1,"get+some","sustainable","get+some+sustainable",627,0.000587544065804935,0.372502937720326
"some+sustainable+changes",1,"some+sustainable","changes","some+sustainable+changes",628,0.000587544065804935,0.373090481786131
"at+fontbonne+university",1,"at+fontbonne","university","at+fontbonne+university",629,0.000587544065804935,0.373678025851936
"fontbonne+university+study",1,"fontbonne+university","study","fontbonne+university+study",630,0.000587544065804935,0.37426556991774
"university+study+abroad",1,"university+study","abroad","university+study+abroad",631,0.000587544065804935,0.374853113983545
"study+abroad+director",1,"study+abroad","director","study+abroad+director",632,0.000587544065804935,0.37544065804935
"abroad+director+gail",1,"abroad+director","gail","abroad+director+gail",633,0.000587544065804935,0.376028202115155
"director+gail+schafers",1,"director+gail","schafers","director+gail+schafers",634,0.000587544065804935,0.37661574618096
"gail+schafers+conceded",1,"gail+schafers","conceded","gail+schafers+conceded",635,0.000587544065804935,0.377203290246765
"schafers+conceded+that",1,"schafers+conceded","that","schafers+conceded+that",636,0.000587544065804935,0.37779083431257
"conceded+that+most",1,"conceded+that","most","conceded+that+most",637,0.000587544065804935,0.378378378378375
"that+most+students",1,"that+most","students","that+most+students",638,0.000587544065804935,0.37896592244418
"most+students+interested",1,"most+students","interested","most+students+interested",639,0.000587544065804935,0.379553466509985
"students+interested+in",1,"students+interested","in","students+interested+in",640,0.000587544065804935,0.38014101057579
"interested+in+study",1,"interested+in","study","interested+in+study",641,0.000587544065804935,0.380728554641594
"in+study+abroad",1,"in+study","abroad","in+study+abroad",642,0.000587544065804935,0.381316098707399
"study+abroad+opportunities",1,"study+abroad","opportunities","study+abroad+opportunities",643,0.000587544065804935,0.381903642773204
"abroad+opportunities+were",1,"abroad+opportunities","were","abroad+opportunities+were",644,0.000587544065804935,0.382491186839009
"opportunities+were+choosing",1,"opportunities+were","choosing","opportunities+were+choosing",645,0.000587544065804935,0.383078730904814
"were+choosing+summer",1,"were+choosing","summer","were+choosing+summer",646,0.000587544065804935,0.383666274970619
"choosing+summer+and",1,"choosing+summer","and","choosing+summer+and",647,0.000587544065804935,0.384253819036424
"summer+and+short",1,"summer+and","short","summer+and+short",648,0.000587544065804935,0.384841363102229
"and+short+term",1,"and+short","term","and+short+term",649,0.000587544065804935,0.385428907168034
"short+term+travel",1,"short+term","travel","short+term+travel",650,0.000587544065804935,0.386016451233839
"term+travel+programs",1,"term+travel","programs","term+travel+programs",651,0.000587544065804935,0.386603995299644
"travel+programs+that",1,"travel+programs","that","travel+programs+that",652,0.000587544065804935,0.387191539365449
"programs+that+last",1,"programs+that","last","programs+that+last",653,0.000587544065804935,0.387779083431253
"that+last+between",1,"that+last","between","that+last+between",654,0.000587544065804935,0.388366627497058
"last+between+three",1,"last+between","three","last+between+three",655,0.000587544065804935,0.388954171562863
"between+three+and",1,"between+three","and","between+three+and",656,0.000587544065804935,0.389541715628668
"three+and+four",1,"three+and","four","three+and+four",657,0.000587544065804935,0.390129259694473
"and+four+weeks",1,"and+four","weeks","and+four+weeks",658,0.000587544065804935,0.390716803760278
"four+weeks+to",1,"four+weeks","to","four+weeks+to",659,0.000587544065804935,0.391304347826083
"weeks+to+conduct",1,"weeks+to","conduct","weeks+to+conduct",660,0.000587544065804935,0.391891891891888
"to+conduct+these",1,"to+conduct","these","to+conduct+these",661,0.000587544065804935,0.392479435957693
"conduct+these+programs",1,"conduct+these","programs","conduct+these+programs",662,0.000587544065804935,0.393066980023498
"these+programs+fontbonne",1,"these+programs","fontbonne","these+programs+fontbonne",663,0.000587544065804935,0.393654524089303
"programs+fontbonne+partners",1,"programs+fontbonne","partners","programs+fontbonne+partners",664,0.000587544065804935,0.394242068155107
"fontbonne+partners+with",1,"fontbonne+partners","with","fontbonne+partners+with",665,0.000587544065804935,0.394829612220912
"partners+with+a",1,"partners+with","a","partners+with+a",666,0.000587544065804935,0.395417156286717
"with+a+consortium",1,"with+a","consortium","with+a+consortium",667,0.000587544065804935,0.396004700352522
"a+consortium+of",1,"a+consortium","of","a+consortium+of",668,0.000587544065804935,0.396592244418327
"consortium+of+other",1,"consortium+of","other","consortium+of+other",669,0.000587544065804935,0.397179788484132
"of+other+private",1,"of+other","private","of+other+private",670,0.000587544065804935,0.397767332549937
"other+private+universities",1,"other+private","universities","other+private+universities",671,0.000587544065804935,0.398354876615742
"north+york+blues",1,"north+york","blues","north+york+blues",672,0.000587544065804935,0.398942420681547
"light+simple+and",1,"light+simple","and","light+simple+and",673,0.000587544065804935,0.399529964747352
"simple+and+relying",1,"simple+and","relying","simple+and+relying",674,0.000587544065804935,0.400117508813157
"and+relying+heavily",1,"and+relying","heavily","and+relying+heavily",675,0.000587544065804935,0.400705052878962
"relying+heavily+on",1,"relying+heavily","on","relying+heavily+on",676,0.000587544065804935,0.401292596944766
"heavily+on+stovetop",1,"heavily+on","stovetop","heavily+on+stovetop",677,0.000587544065804935,0.401880141010571
"on+stovetop+and",1,"on+stovetop","and","on+stovetop+and",678,0.000587544065804935,0.402467685076376
"stovetop+and+cold",1,"stovetop+and","cold","stovetop+and+cold",679,0.000587544065804935,0.403055229142181
"and+cold+preparation",1,"and+cold","preparation","and+cold+preparation",680,0.000587544065804935,0.403642773207986
"cold+preparation+crab",1,"cold+preparation","crab","cold+preparation+crab",681,0.000587544065804935,0.404230317273791
"preparation+crab+might",1,"preparation+crab","might","preparation+crab+might",682,0.000587544065804935,0.404817861339596
"crab+might+make",1,"crab+might","make","crab+might+make",683,0.000587544065804935,0.405405405405401
"might+make+a",1,"might+make","a","might+make+a",684,0.000587544065804935,0.405992949471206
"make+a+nice",1,"make+a","nice","make+a+nice",685,0.000587544065804935,0.406580493537011
"a+nice+early",1,"a+nice","early","a+nice+early",686,0.000587544065804935,0.407168037602816
"nice+early+thanksgiving",1,"nice+early","thanksgiving","nice+early+thanksgiving",687,0.000587544065804935,0.40775558166862
"early+thanksgiving+menu",1,"early+thanksgiving","menu","early+thanksgiving+menu",688,0.000587544065804935,0.408343125734425
"thanksgiving+menu+for",1,"thanksgiving+menu","for","thanksgiving+menu+for",689,0.000587544065804935,0.40893066980023
"menu+for+those",1,"menu+for","those","menu+for+those",690,0.000587544065804935,0.409518213866035
"for+those+who",1,"for+those","who","for+those+who",691,0.000587544065804935,0.41010575793184
"those+who+must",1,"those+who","must","those+who+must",692,0.000587544065804935,0.410693301997645
"who+must+shuttle",1,"who+must","shuttle","who+must+shuttle",693,0.000587544065804935,0.41128084606345
"must+shuttle+between",1,"must+shuttle","between","must+shuttle+between",694,0.000587544065804935,0.411868390129255
"shuttle+between+families",1,"shuttle+between","families","shuttle+between+families",695,0.000587544065804935,0.41245593419506
"between+families+it",1,"between+families","it","between+families+it",696,0.000587544065804935,0.413043478260865
"families+it+could",1,"families+it","could","families+it+could",697,0.000587544065804935,0.41363102232667
"it+could+also",1,"it+could","also","it+could+also",698,0.000587544065804935,0.414218566392475
"could+also+work",1,"could+also","work","could+also+work",699,0.000587544065804935,0.414806110458279
"also+work+for",1,"also+work","for","also+work+for",700,0.000587544065804935,0.415393654524084
"work+for+families",1,"work+for","families","work+for+families",701,0.000587544065804935,0.415981198589889
"for+families+like",1,"for+families","like","for+families+like",702,0.000587544065804935,0.416568742655694
"families+like+mine",1,"families+like","mine","families+like+mine",703,0.000587544065804935,0.417156286721499
"like+mine+who",1,"like+mine","who","like+mine+who",704,0.000587544065804935,0.417743830787304
"mine+who+eat",1,"mine+who","eat","mine+who+eat",705,0.000587544065804935,0.418331374853109
"who+eat+late",1,"who+eat","late","who+eat+late",706,0.000587544065804935,0.418918918918914
"eat+late+and",1,"eat+late","and","eat+late+and",707,0.000587544065804935,0.419506462984719
"late+and+want",1,"late+and","want","late+and+want",708,0.000587544065804935,0.420094007050524
"and+want+a",1,"and+want","a","and+want+a",709,0.000587544065804935,0.420681551116329
"want+a+snack",1,"want+a","snack","want+a+snack",710,0.000587544065804935,0.421269095182133
"a+snack+but",1,"a+snack","but","a+snack+but",711,0.000587544065804935,0.421856639247938
"snack+but+must",1,"snack+but","must","snack+but+must",712,0.000587544065804935,0.422444183313743
